order_id,customer_id,pizza_id,exclusions,extras,order_time
553,113,2,"2,6",,"2021-01-30 16:11:16"
553,113,1,,1,"2021-01-30 16:11:16"
554,116,2,"2,6",1,"2021-01-30 17:30:07"
554,116,2,"2,6","1,4","2021-01-30 17:30:07"
554,116,2,"2,6",1,"2021-01-30 17:30:07"
554,116,2,"2,6",,"2021-01-30 17:30:07"
555,108,2,,,"2021-01-30 18:48:57"
556,116,1,4,"1,4","2021-01-30 20:07:48"
556,116,2,,"1,4","2021-01-30 20:07:48"
557,103,2,4,1,"2021-01-30 21:26:38"
557,103,1,4,1,"2021-01-30 21:26:38"
557,103,1,"2,6",1,"2021-01-30 21:26:38"
557,103,2,4,,"2021-01-30 21:26:38"
557,103,2,4,1,"2021-01-30 21:26:38"
558,107,2,4,"1,4","2021-01-30 22:45:28"
558,107,2,,"1,4","2021-01-30 22:45:28"
559,119,2,4,1,"2021-01-31 00:04:19"
559,119,2,"2,6",1,"2021-01-31 00:04:19"
559,119,2,4,,"2021-01-31 00:04:19"
559,119,1,4,"1,4","2021-01-31 00:04:19"
559,119,2,"2,6",1,"2021-01-31 00:04:19"
560,109,2,,"1,4","2021-01-31 01:23:09"
560,109,2,"2,6","1,4","2021-01-31 01:23:09"
561,104,2,"2,6",1,"2021-01-31 02:42:00"
561,104,1,"2,6","1,4","2021-01-31 02:42:00"
561,104,1,4,,"2021-01-31 02:42:00"
561,104,2,,,"2021-01-31 02:42:00"
562,109,2,4,1,"2021-01-31 04:00:50"
563,114,2,"2,6",,"2021-01-31 05:19:40"
563,114,2,,1,"2021-01-31 05:19:40"
564,120,2,4,,"2021-01-31 06:38:31"
564,120,1,,"1,4","2021-01-31 06:38:31"
564,120,1,"2,6",1,"2021-01-31 06:38:31"
564,120,2,,"1,4","2021-01-31 06:38:31"
564,120,2,"2,6","1,4","2021-01-31 06:38:31"
565,117,2,,"1,4","2021-01-31 07:57:21"
565,117,2,4,"1,4","2021-01-31 07:57:21"
565,117,2,4,1,"2021-01-31 07:57:21"
566,109,2,"2,6","1,4","2021-01-31 09:16:12"
566,109,1,4,1,"2021-01-31 09:16:12"
566,109,1,,"1,4","2021-01-31 09:16:12"
566,109,2,"2,6","1,4","2021-01-31 09:16:12"
567,104,1,,"1,4","2021-01-31 10:35:02"
567,104,1,"2,6",,"2021-01-31 10:35:02"
568,115,1,,1,"2021-01-31 11:53:52"
569,119,2,4,1,"2021-01-31 13:12:43"
569,119,2,"2,6",1,"2021-01-31 13:12:43"
569,119,2,,1,"2021-01-31 13:12:43"
569,119,2,,,"2021-01-31 13:12:43"
569,119,2,"2,6","1,4","2021-01-31 13:12:43"
570,105,1,,,"2021-01-31 14:31:33"
570,105,2,4,"1,4","2021-01-31 14:31:33"
570,105,1,"2,6",1,"2021-01-31 14:31:33"
570,105,1,4,,"2021-01-31 14:31:33"
570,105,1,"2,6",1,"2021-01-31 14:31:33"
571,107,2,,"1,4","2021-01-31 15:50:24"
571,107,1,,"1,4","2021-01-31 15:50:24"
571,107,1,"2,6","1,4","2021-01-31 15:50:24"
571,107,2,,"1,4","2021-01-31 15:50:24"
572,110,2,,,"2021-01-31 17:09:14"
573,112,2,4,"1,4","2021-01-31 18:28:04"
573,112,1,4,1,"2021-01-31 18:28:04"
573,112,2,4,"1,4","2021-01-31 18:28:04"
574,107,2,"2,6",,"2021-01-31 19:46:55"
574,107,1,,,"2021-01-31 19:46:55"
574,107,2,"2,6",1,"2021-01-31 19:46:55"
574,107,2,"2,6","1,4","2021-01-31 19:46:55"
575,114,2,,1,"2021-01-31 21:05:45"
575,114,2,4,,"2021-01-31 21:05:45"
576,102,2,"2,6",,"2021-01-31 22:24:36"
576,102,1,4,"1,4","2021-01-31 22:24:36"
576,102,2,,"1,4","2021-01-31 22:24:36"
577,113,2,4,,"2021-01-31 23:43:26"
577,113,2,4,,"2021-01-31 23:43:26"
577,113,2,"2,6",1,"2021-01-31 23:43:26"
577,113,2,4,1,"2021-01-31 23:43:26"
578,103,2,"2,6",1,"2021-02-01 01:02:16"
578,103,1,,"1,4","2021-02-01 01:02:16"
578,103,1,4,1,"2021-02-01 01:02:16"
578,103,2,4,,"2021-02-01 01:02:16"
579,117,2,4,,"2021-02-01 02:21:07"
580,116,2,"2,6",1,"2021-02-01 03:39:57"
581,112,1,"2,6",1,"2021-02-01 04:58:48"
581,112,1,4,,"2021-02-01 04:58:48"
582,112,2,"2,6",1,"2021-02-01 06:17:38"
582,112,1,,,"2021-02-01 06:17:38"
582,112,1,,1,"2021-02-01 06:17:38"
582,112,2,,,"2021-02-01 06:17:38"
582,112,2,"2,6","1,4","2021-02-01 06:17:38"
583,116,1,"2,6",1,"2021-02-01 07:36:28"
583,116,2,4,"1,4","2021-02-01 07:36:28"
583,116,2,"2,6","1,4","2021-02-01 07:36:28"
584,111,2,"2,6","1,4","2021-02-01 08:55:19"
584,111,2,4,,"2021-02-01 08:55:19"
584,111,2,4,"1,4","2021-02-01 08:55:19"
584,111,1,,1,"2021-02-01 08:55:19"
585,109,1,"2,6",,"2021-02-01 10:14:09"
586,115,2,"2,6",1,"2021-02-01 11:33:00"
586,115,1,4,"1,4","2021-02-01 11:33:00"
586,115,2,4,1,"2021-02-01 11:33:00"
586,115,1,,1,"2021-02-01 11:33:00"
587,110,2,,,"2021-02-01 12:51:50"
587,110,2,,1,"2021-02-01 12:51:50"
588,118,1,"2,6",1,"2021-02-01 14:10:40"
588,118,1,,"1,4","2021-02-01 14:10:40"
588,118,2,4,,"2021-02-01 14:10:40"
589,107,2,,,"2021-02-01 15:29:31"
589,107,2,4,,"2021-02-01 15:29:31"
589,107,1,4,"1,4","2021-02-01 15:29:31"
589,107,2,"2,6","1,4","2021-02-01 15:29:31"
589,107,1,,1,"2021-02-01 15:29:31"
590,109,2,,,"2021-02-01 16:48:21"
590,109,1,,"1,4","2021-02-01 16:48:21"
590,109,1,"2,6",,"2021-02-01 16:48:21"
590,109,1,,,"2021-02-01 16:48:21"
591,118,2,4,"1,4","2021-02-01 18:07:12"
592,102,1,,,"2021-02-01 19:26:02"
592,102,2,,"1,4","2021-02-01 19:26:02"
593,111,1,4,"1,4","2021-02-01 20:44:52"
593,111,2,"2,6",1,"2021-02-01 20:44:52"
593,111,1,4,,"2021-02-01 20:44:52"
593,111,1,"2,6",,"2021-02-01 20:44:52"
594,120,1,,,"2021-02-01 22:03:43"
594,120,2,4,,"2021-02-01 22:03:43"
595,101,2,"2,6",,"2021-02-01 23:22:33"
596,109,2,"2,6",,"2021-02-02 00:41:24"
596,109,2,4,"1,4","2021-02-02 00:41:24"
597,109,1,4,,"2021-02-02 02:00:14"
597,109,1,4,,"2021-02-02 02:00:14"
597,109,2,4,1,"2021-02-02 02:00:14"
597,109,1,4,1,"2021-02-02 02:00:14"
598,111,1,,,"2021-02-02 03:19:04"
598,111,1,"2,6",1,"2021-02-02 03:19:04"
598,111,1,,,"2021-02-02 03:19:04"
598,111,2,4,"1,4","2021-02-02 03:19:04"
598,111,1,"2,6",1,"2021-02-02 03:19:04"
599,115,2,"2,6",1,"2021-02-02 04:37:55"
599,115,1,,"1,4","2021-02-02 04:37:55"
599,115,2,,1,"2021-02-02 04:37:55"
599,115,1,,"1,4","2021-02-02 04:37:55"
599,115,1,"2,6","1,4","2021-02-02 04:37:55"
600,116,1,4,"1,4","2021-02-02 05:56:45"
600,116,2,"2,6",,"2021-02-02 05:56:45"
600,116,2,,"1,4","2021-02-02 05:56:45"
600,116,1,4,"1,4","2021-02-02 05:56:45"
601,115,1,,1,"2021-02-02 07:15:36"
601,115,2,,"1,4","2021-02-02 07:15:36"
601,115,2,,"1,4","2021-02-02 07:15:36"
602,107,2,4,1,"2021-02-02 08:34:26"
602,107,1,4,"1,4","2021-02-02 08:34:26"
602,107,1,4,"1,4","2021-02-02 08:34:26"
602,107,2,"2,6",1,"2021-02-02 08:34:26"
603,116,2,"2,6",,"2021-02-02 09:53:16"
604,107,2,4,"1,4","2021-02-02 11:12:07"
605,116,2,"2,6","1,4","2021-02-02 12:30:57"
605,116,2,4,"1,4","2021-02-02 12:30:57"
605,116,1,,1,"2021-02-02 12:30:57"
605,116,1,"2,6",,"2021-02-02 12:30:57"
605,116,1,4,"1,4","2021-02-02 12:30:57"
606,104,1,,1,"2021-02-02 13:49:48"
606,104,1,"2,6",,"2021-02-02 13:49:48"
606,104,1,,,"2021-02-02 13:49:48"
607,119,1,,1,"2021-02-02 15:08:38"
608,102,2,"2,6",1,"2021-02-02 16:27:28"
608,102,2,,,"2021-02-02 16:27:28"
608,102,1,4,"1,4","2021-02-02 16:27:28"
608,102,2,,1,"2021-02-02 16:27:28"
609,102,1,,,"2021-02-02 17:46:19"
609,102,2,4,1,"2021-02-02 17:46:19"
609,102,1,4,"1,4","2021-02-02 17:46:19"
610,120,2,4,1,"2021-02-02 19:05:09"
610,120,1,,,"2021-02-02 19:05:09"
610,120,2,,,"2021-02-02 19:05:09"
610,120,2,4,1,"2021-02-02 19:05:09"
610,120,1,4,,"2021-02-02 19:05:09"
611,106,2,"2,6","1,4","2021-02-02 20:24:00"
611,106,2,"2,6",,"2021-02-02 20:24:00"
611,106,1,4,,"2021-02-02 20:24:00"
611,106,1,4,1,"2021-02-02 20:24:00"
612,104,2,4,"1,4","2021-02-02 21:42:50"
612,104,2,,,"2021-02-02 21:42:50"
612,104,1,"2,6",,"2021-02-02 21:42:50"
613,120,2,"2,6",1,"2021-02-02 23:01:40"
613,120,2,4,,"2021-02-02 23:01:40"
613,120,1,"2,6",1,"2021-02-02 23:01:40"
614,101,1,4,"1,4","2021-02-03 00:20:31"
614,101,1,,1,"2021-02-03 00:20:31"
615,107,2,"2,6",,"2021-02-03 01:39:21"
616,120,1,,,"2021-02-03 02:58:12"
617,116,2,4,,"2021-02-03 04:17:02"
617,116,2,"2,6",,"2021-02-03 04:17:02"
617,116,1,,,"2021-02-03 04:17:02"
617,116,1,"2,6","1,4","2021-02-03 04:17:02"
617,116,2,"2,6",,"2021-02-03 04:17:02"
618,107,1,4,,"2021-02-03 05:35:52"
618,107,1,,1,"2021-02-03 05:35:52"
618,107,2,"2,6","1,4","2021-02-03 05:35:52"
619,120,1,,"1,4","2021-02-03 06:54:43"
619,120,2,,1,"2021-02-03 06:54:43"
619,120,2,,1,"2021-02-03 06:54:43"
620,107,2,,"1,4","2021-02-03 08:13:33"
620,107,1,"2,6",1,"2021-02-03 08:13:33"
620,107,2,4,"1,4","2021-02-03 08:13:33"
620,107,2,,1,"2021-02-03 08:13:33"
621,101,2,,,"2021-02-03 09:32:24"
622,103,2,,"1,4","2021-02-03 10:51:14"
622,103,1,4,,"2021-02-03 10:51:14"
622,103,1,,1,"2021-02-03 10:51:14"
622,103,2,"2,6","1,4","2021-02-03 10:51:14"
622,103,2,"2,6",,"2021-02-03 10:51:14"
623,112,1,4,1,"2021-02-03 12:10:04"
623,112,1,"2,6",1,"2021-02-03 12:10:04"
623,112,1,4,"1,4","2021-02-03 12:10:04"
623,112,2,"2,6","1,4","2021-02-03 12:10:04"
623,112,2,,,"2021-02-03 12:10:04"
624,101,1,,,"2021-02-03 13:28:55"
624,101,1,"2,6","1,4","2021-02-03 13:28:55"
624,101,1,"2,6",,"2021-02-03 13:28:55"
624,101,2,"2,6",1,"2021-02-03 13:28:55"
625,119,2,,1,"2021-02-03 14:47:45"
625,119,2,"2,6",1,"2021-02-03 14:47:45"
625,119,1,"2,6",,"2021-02-03 14:47:45"
625,119,1,,"1,4","2021-02-03 14:47:45"
625,119,2,4,"1,4","2021-02-03 14:47:45"
626,113,1,4,,"2021-02-03 16:06:36"
626,113,2,4,1,"2021-02-03 16:06:36"
626,113,2,4,1,"2021-02-03 16:06:36"
626,113,1,,"1,4","2021-02-03 16:06:36"
627,119,1,"2,6","1,4","2021-02-03 17:25:26"
627,119,2,4,1,"2021-02-03 17:25:26"
628,102,1,"2,6","1,4","2021-02-03 18:44:16"
628,102,2,4,1,"2021-02-03 18:44:16"
629,113,1,"2,6","1,4","2021-02-03 20:03:07"
629,113,1,4,,"2021-02-03 20:03:07"
630,110,2,"2,6",,"2021-02-03 21:21:57"
630,110,1,4,1,"2021-02-03 21:21:57"
630,110,2,"2,6",,"2021-02-03 21:21:57"
630,110,1,"2,6",1,"2021-02-03 21:21:57"
630,110,2,4,,"2021-02-03 21:21:57"
631,120,1,"2,6","1,4","2021-02-03 22:40:48"
632,114,2,,"1,4","2021-02-03 23:59:38"
632,114,1,,"1,4","2021-02-03 23:59:38"
632,114,2,,"1,4","2021-02-03 23:59:38"
632,114,1,,,"2021-02-03 23:59:38"
633,113,2,4,,"2021-02-04 01:18:28"
633,113,2,,"1,4","2021-02-04 01:18:28"
634,116,2,"2,6","1,4","2021-02-04 02:37:19"
634,116,1,,"1,4","2021-02-04 02:37:19"
634,116,1,4,,"2021-02-04 02:37:19"
634,116,1,"2,6",1,"2021-02-04 02:37:19"
634,116,1,4,"1,4","2021-02-04 02:37:19"
635,104,2,"2,6",1,"2021-02-04 03:56:09"
635,104,2,"2,6",1,"2021-02-04 03:56:09"
636,116,1,,"1,4","2021-02-04 05:15:00"
637,115,2,4,,"2021-02-04 06:33:50"
637,115,2,"2,6",1,"2021-02-04 06:33:50"
637,115,1,"2,6",1,"2021-02-04 06:33:50"
637,115,2,,1,"2021-02-04 06:33:50"
637,115,1,,"1,4","2021-02-04 06:33:50"
638,116,1,,1,"2021-02-04 07:52:40"
639,104,1,"2,6",,"2021-02-04 09:11:31"
639,104,2,"2,6",1,"2021-02-04 09:11:31"
639,104,2,"2,6",1,"2021-02-04 09:11:31"
639,104,2,"2,6","1,4","2021-02-04 09:11:31"
639,104,2,,1,"2021-02-04 09:11:31"
640,101,2,"2,6",,"2021-02-04 10:30:21"
640,101,1,"2,6",1,"2021-02-04 10:30:21"
640,101,2,4,1,"2021-02-04 10:30:21"
641,107,2,"2,6",1,"2021-02-04 11:49:12"
641,107,2,4,1,"2021-02-04 11:49:12"
641,107,2,"2,6","1,4","2021-02-04 11:49:12"
641,107,2,"2,6","1,4","2021-02-04 11:49:12"
641,107,2,,"1,4","2021-02-04 11:49:12"
642,108,2,4,,"2021-02-04 13:08:02"
642,108,2,"2,6","1,4","2021-02-04 13:08:02"
642,108,2,4,1,"2021-02-04 13:08:02"
642,108,1,4,,"2021-02-04 13:08:02"
643,114,2,4,"1,4","2021-02-04 14:26:52"
643,114,2,,"1,4","2021-02-04 14:26:52"
643,114,2,,"1,4","2021-02-04 14:26:52"
644,101,2,4,"1,4","2021-02-04 15:45:43"
644,101,1,4,1,"2021-02-04 15:45:43"
644,101,2,"2,6","1,4","2021-02-04 15:45:43"
644,101,2,4,"1,4","2021-02-04 15:45:43"
644,101,1,,1,"2021-02-04 15:45:43"
645,113,2,"2,6","1,4","2021-02-04 17:04:33"
646,110,2,,,"2021-02-04 18:23:24"
647,111,1,,,"2021-02-04 19:42:14"
647,111,2,,1,"2021-02-04 19:42:14"
647,111,1,"2,6",1,"2021-02-04 19:42:14"
648,120,1,4,,"2021-02-04 21:01:04"
648,120,1,4,"1,4","2021-02-04 21:01:04"
648,120,2,4,1,"2021-02-04 21:01:04"
649,101,2,"2,6",,"2021-02-04 22:19:55"
649,101,2,4,,"2021-02-04 22:19:55"
649,101,1,"2,6",,"2021-02-04 22:19:55"
649,101,1,"2,6",1,"2021-02-04 22:19:55"
649,101,1,"2,6",1,"2021-02-04 22:19:55"
650,113,1,"2,6","1,4","2021-02-04 23:38:45"
650,113,2,,,"2021-02-04 23:38:45"
650,113,1,4,"1,4","2021-02-04 23:38:45"
650,113,2,4,"1,4","2021-02-04 23:38:45"
650,113,1,"2,6","1,4","2021-02-04 23:38:45"
651,107,2,"2,6","1,4","2021-02-05 00:57:36"
651,107,1,,,"2021-02-05 00:57:36"
652,113,1,"2,6","1,4","2021-02-05 02:16:26"
652,113,2,4,"1,4","2021-02-05 02:16:26"
653,105,1,"2,6",1,"2021-02-05 03:35:16"
653,105,1,,1,"2021-02-05 03:35:16"
653,105,2,4,,"2021-02-05 03:35:16"
653,105,2,,"1,4","2021-02-05 03:35:16"
653,105,1,4,,"2021-02-05 03:35:16"
654,102,1,4,,"2021-02-05 04:54:07"
655,112,1,4,,"2021-02-05 06:12:57"
655,112,1,,,"2021-02-05 06:12:57"
655,112,2,"2,6",1,"2021-02-05 06:12:57"
655,112,1,"2,6",1,"2021-02-05 06:12:57"
655,112,1,4,1,"2021-02-05 06:12:57"
656,101,1,"2,6",,"2021-02-05 07:31:48"
656,101,1,,1,"2021-02-05 07:31:48"
656,101,1,,,"2021-02-05 07:31:48"
656,101,1,4,,"2021-02-05 07:31:48"
656,101,2,4,,"2021-02-05 07:31:48"
657,110,2,,"1,4","2021-02-05 08:50:38"
657,110,2,,1,"2021-02-05 08:50:38"
657,110,2,"2,6",1,"2021-02-05 08:50:38"
657,110,1,4,,"2021-02-05 08:50:38"
658,118,2,4,1,"2021-02-05 10:09:28"
658,118,1,"2,6",,"2021-02-05 10:09:28"
658,118,1,,1,"2021-02-05 10:09:28"
658,118,1,,,"2021-02-05 10:09:28"
658,118,2,"2,6","1,4","2021-02-05 10:09:28"
659,112,1,4,1,"2021-02-05 11:28:19"
659,112,1,4,1,"2021-02-05 11:28:19"
659,112,1,4,"1,4","2021-02-05 11:28:19"
659,112,1,,1,"2021-02-05 11:28:19"
660,111,1,"2,6",,"2021-02-05 12:47:09"
660,111,1,,,"2021-02-05 12:47:09"
660,111,1,,"1,4","2021-02-05 12:47:09"
661,110,2,4,,"2021-02-05 14:06:00"
661,110,1,"2,6",,"2021-02-05 14:06:00"
662,114,1,4,"1,4","2021-02-05 15:24:50"
662,114,1,,"1,4","2021-02-05 15:24:50"
663,117,2,"2,6",,"2021-02-05 16:43:40"
664,106,2,,"1,4","2021-02-05 18:02:31"
664,106,2,4,1,"2021-02-05 18:02:31"
664,106,2,,1,"2021-02-05 18:02:31"
664,106,1,4,"1,4","2021-02-05 18:02:31"
664,106,2,"2,6",,"2021-02-05 18:02:31"
665,108,1,"2,6","1,4","2021-02-05 19:21:21"
665,108,2,4,,"2021-02-05 19:21:21"
666,120,1,"2,6","1,4","2021-02-05 20:40:12"
666,120,2,,,"2021-02-05 20:40:12"
666,120,1,"2,6","1,4","2021-02-05 20:40:12"
666,120,2,,"1,4","2021-02-05 20:40:12"
666,120,2,"2,6",1,"2021-02-05 20:40:12"
667,106,2,,1,"2021-02-05 21:59:02"
667,106,2,,"1,4","2021-02-05 21:59:02"
667,106,1,"2,6","1,4","2021-02-05 21:59:02"
667,106,1,,"1,4","2021-02-05 21:59:02"
667,106,1,4,,"2021-02-05 21:59:02"
668,120,1,,,"2021-02-05 23:17:52"
668,120,1,"2,6",1,"2021-02-05 23:17:52"
668,120,1,"2,6",1,"2021-02-05 23:17:52"
668,120,2,4,1,"2021-02-05 23:17:52"
669,109,2,"2,6",1,"2021-02-06 00:36:43"
669,109,2,,,"2021-02-06 00:36:43"
669,109,2,"2,6","1,4","2021-02-06 00:36:43"
670,107,1,,,"2021-02-06 01:55:33"
671,119,2,"2,6","1,4","2021-02-06 03:14:24"
671,119,1,4,"1,4","2021-02-06 03:14:24"
671,119,1,,1,"2021-02-06 03:14:24"
671,119,1,4,1,"2021-02-06 03:14:24"
671,119,2,"2,6",1,"2021-02-06 03:14:24"
672,115,1,4,"1,4","2021-02-06 04:33:14"
673,119,1,"2,6","1,4","2021-02-06 05:52:04"
674,104,1,,"1,4","2021-02-06 07:10:55"
674,104,1,,,"2021-02-06 07:10:55"
674,104,2,"2,6","1,4","2021-02-06 07:10:55"
674,104,2,,,"2021-02-06 07:10:55"
675,105,1,"2,6","1,4","2021-02-06 08:29:45"
675,105,2,4,"1,4","2021-02-06 08:29:45"
675,105,1,,"1,4","2021-02-06 08:29:45"
676,111,1,"2,6",,"2021-02-06 09:48:36"
676,111,1,"2,6","1,4","2021-02-06 09:48:36"
676,111,2,4,"1,4","2021-02-06 09:48:36"
676,111,1,4,"1,4","2021-02-06 09:48:36"
677,113,1,4,,"2021-02-06 11:07:26"
677,113,1,,"1,4","2021-02-06 11:07:26"
677,113,1,,1,"2021-02-06 11:07:26"
677,113,2,"2,6","1,4","2021-02-06 11:07:26"
678,108,2,"2,6",,"2021-02-06 12:26:16"
678,108,2,"2,6","1,4","2021-02-06 12:26:16"
678,108,1,"2,6",1,"2021-02-06 12:26:16"
678,108,1,,,"2021-02-06 12:26:16"
678,108,2,4,,"2021-02-06 12:26:16"
679,104,1,,"1,4","2021-02-06 13:45:07"
679,104,2,4,1,"2021-02-06 13:45:07"
679,104,2,,,"2021-02-06 13:45:07"
679,104,1,,,"2021-02-06 13:45:07"
679,104,2,,1,"2021-02-06 13:45:07"
680,105,1,,,"2021-02-06 15:03:57"
680,105,2,,,"2021-02-06 15:03:57"
680,105,2,,,"2021-02-06 15:03:57"
680,105,1,"2,6",1,"2021-02-06 15:03:57"
681,107,2,,1,"2021-02-06 16:22:48"
681,107,1,"2,6",1,"2021-02-06 16:22:48"
681,107,1,,,"2021-02-06 16:22:48"
682,101,1,4,1,"2021-02-06 17:41:38"
682,101,2,,,"2021-02-06 17:41:38"
682,101,1,4,,"2021-02-06 17:41:38"
683,102,1,4,1,"2021-02-06 19:00:28"
683,102,2,4,,"2021-02-06 19:00:28"
683,102,2,,,"2021-02-06 19:00:28"
683,102,2,,,"2021-02-06 19:00:28"
683,102,1,4,"1,4","2021-02-06 19:00:28"
684,104,2,,1,"2021-02-06 20:19:19"
685,110,2,"2,6","1,4","2021-02-06 21:38:09"
685,110,2,"2,6",,"2021-02-06 21:38:09"
685,110,1,,"1,4","2021-02-06 21:38:09"
685,110,1,4,,"2021-02-06 21:38:09"
685,110,2,4,1,"2021-02-06 21:38:09"
686,119,2,,,"2021-02-06 22:57:00"
686,119,2,"2,6",,"2021-02-06 22:57:00"
687,111,1,"2,6","1,4","2021-02-07 00:15:50"
687,111,1,"2,6","1,4","2021-02-07 00:15:50"
687,111,1,4,,"2021-02-07 00:15:50"
687,111,2,"2,6",,"2021-02-07 00:15:50"
688,109,2,4,1,"2021-02-07 01:34:40"
688,109,1,"2,6","1,4","2021-02-07 01:34:40"
689,112,2,"2,6",1,"2021-02-07 02:53:31"
689,112,2,4,"1,4","2021-02-07 02:53:31"
690,109,1,,"1,4","2021-02-07 04:12:21"
690,109,2,"2,6","1,4","2021-02-07 04:12:21"
691,116,1,"2,6",,"2021-02-07 05:31:12"
691,116,2,4,,"2021-02-07 05:31:12"
692,109,2,"2,6","1,4","2021-02-07 06:50:02"
692,109,2,,1,"2021-02-07 06:50:02"
692,109,2,4,"1,4","2021-02-07 06:50:02"
693,114,1,4,1,"2021-02-07 08:08:52"
694,102,1,,,"2021-02-07 09:27:43"
695,102,2,"2,6",,"2021-02-07 10:46:33"
695,102,2,4,,"2021-02-07 10:46:33"
695,102,2,4,,"2021-02-07 10:46:33"
696,111,2,4,1,"2021-02-07 12:05:24"
696,111,1,,"1,4","2021-02-07 12:05:24"
696,111,1,4,"1,4","2021-02-07 12:05:24"
696,111,2,"2,6",,"2021-02-07 12:05:24"
697,116,1,4,1,"2021-02-07 13:24:14"
697,116,2,4,"1,4","2021-02-07 13:24:14"
697,116,2,4,1,"2021-02-07 13:24:14"
698,117,1,4,,"2021-02-07 14:43:04"
698,117,1,"2,6","1,4","2021-02-07 14:43:04"
698,117,2,4,,"2021-02-07 14:43:04"
698,117,1,,,"2021-02-07 14:43:04"
699,107,1,4,1,"2021-02-07 16:01:55"
699,107,1,"2,6","1,4","2021-02-07 16:01:55"
700,115,2,,"1,4","2021-02-07 17:20:45"
700,115,2,"2,6",1,"2021-02-07 17:20:45"
700,115,2,4,,"2021-02-07 17:20:45"
700,115,2,4,"1,4","2021-02-07 17:20:45"
700,115,2,,"1,4","2021-02-07 17:20:45"
701,115,2,4,"1,4","2021-02-07 18:39:36"
701,115,1,,"1,4","2021-02-07 18:39:36"
701,115,2,"2,6","1,4","2021-02-07 18:39:36"
701,115,1,,,"2021-02-07 18:39:36"
702,106,1,4,1,"2021-02-07 19:58:26"
702,106,2,4,,"2021-02-07 19:58:26"
702,106,1,,"1,4","2021-02-07 19:58:26"
702,106,2,4,"1,4","2021-02-07 19:58:26"
702,106,1,4,"1,4","2021-02-07 19:58:26"
703,101,2,"2,6","1,4","2021-02-07 21:17:16"
703,101,1,"2,6",1,"2021-02-07 21:17:16"
704,102,2,,1,"2021-02-07 22:36:07"
704,102,2,4,,"2021-02-07 22:36:07"
704,102,1,,"1,4","2021-02-07 22:36:07"
704,102,2,"2,6",1,"2021-02-07 22:36:07"
704,102,1,"2,6",1,"2021-02-07 22:36:07"
705,116,1,"2,6",,"2021-02-07 23:54:57"
706,111,2,"2,6",1,"2021-02-08 01:13:48"
706,111,2,4,"1,4","2021-02-08 01:13:48"
706,111,1,,1,"2021-02-08 01:13:48"
706,111,1,4,1,"2021-02-08 01:13:48"
706,111,1,,"1,4","2021-02-08 01:13:48"
707,118,2,"2,6","1,4","2021-02-08 02:32:38"
707,118,2,"2,6",,"2021-02-08 02:32:38"
707,118,1,,1,"2021-02-08 02:32:38"
707,118,1,,"1,4","2021-02-08 02:32:38"
708,116,1,,"1,4","2021-02-08 03:51:28"
708,116,1,4,,"2021-02-08 03:51:28"
709,113,1,"2,6",1,"2021-02-08 05:10:19"
709,113,1,"2,6","1,4","2021-02-08 05:10:19"
710,111,1,4,"1,4","2021-02-08 06:29:09"
711,103,2,"2,6","1,4","2021-02-08 07:48:00"
712,118,1,"2,6",1,"2021-02-08 09:06:50"
712,118,1,4,,"2021-02-08 09:06:50"
712,118,2,4,"1,4","2021-02-08 09:06:50"
712,118,1,,1,"2021-02-08 09:06:50"
713,108,1,"2,6",1,"2021-02-08 10:25:40"
714,115,1,"2,6",,"2021-02-08 11:44:31"
714,115,2,4,1,"2021-02-08 11:44:31"
714,115,1,,"1,4","2021-02-08 11:44:31"
715,107,1,4,,"2021-02-08 13:03:21"
715,107,2,"2,6","1,4","2021-02-08 13:03:21"
715,107,2,"2,6",,"2021-02-08 13:03:21"
715,107,2,4,,"2021-02-08 13:03:21"
715,107,1,4,"1,4","2021-02-08 13:03:21"
716,110,1,"2,6",1,"2021-02-08 14:22:12"
716,110,1,"2,6",,"2021-02-08 14:22:12"
716,110,1,4,"1,4","2021-02-08 14:22:12"
717,120,2,"2,6",1,"2021-02-08 15:41:02"
717,120,1,4,"1,4","2021-02-08 15:41:02"
717,120,1,4,"1,4","2021-02-08 15:41:02"
718,111,1,,,"2021-02-08 16:59:52"
718,111,2,,"1,4","2021-02-08 16:59:52"
719,105,2,"2,6",,"2021-02-08 18:18:43"
720,105,1,"2,6",,"2021-02-08 19:37:33"
720,105,1,"2,6",,"2021-02-08 19:37:33"
720,105,1,4,,"2021-02-08 19:37:33"
720,105,2,"2,6",,"2021-02-08 19:37:33"
721,119,2,4,,"2021-02-08 20:56:24"
721,119,1,,"1,4","2021-02-08 20:56:24"
721,119,1,"2,6",1,"2021-02-08 20:56:24"
721,119,2,"2,6",,"2021-02-08 20:56:24"
721,119,2,,1,"2021-02-08 20:56:24"
722,112,1,,"1,4","2021-02-08 22:15:14"
722,112,2,4,,"2021-02-08 22:15:14"
722,112,1,,,"2021-02-08 22:15:14"
723,105,1,"2,6",,"2021-02-08 23:34:04"
723,105,2,4,"1,4","2021-02-08 23:34:04"
724,119,2,,"1,4","2021-02-09 00:52:55"
724,119,2,4,"1,4","2021-02-09 00:52:55"
724,119,2,"2,6",,"2021-02-09 00:52:55"
725,101,2,"2,6",,"2021-02-09 02:11:45"
725,101,1,,"1,4","2021-02-09 02:11:45"
725,101,2,4,1,"2021-02-09 02:11:45"
725,101,2,"2,6","1,4","2021-02-09 02:11:45"
